wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
19556+5822,STI2477,,1911,2016,10,142,149,6.2,5.9,11,12.5,,-1,0,3,-34,,195534.77+582158.1
19557+1301,J 3034,,1944,2014,6,305,304,6,6.2,9.8,11.5,K0,12,2,-1,11,,195551.96+130134.7
19557+2839,MLB 476,,1926,2015,10,88,86,5.3,6.7,9.46,11.2,A1V,2,4,,,,195540.48+283912.5
19557+3805,DAM 1,AB,1998,2015,6,233,235,7.2,6.9,10.8,10,,-2,-7,,,,195544.35+380452.3
19557+3805,DAM 1,AC,1998,2015,6,316,316,7.4,7.4,10.8,12.3,,-2,-7,-2,-1,,195544.35+380452.3
19560+1135,J 2187,,1942,2015,8,315,323,4,5.7,9.8,12,,-3,-17,,,,195600.36+113651.5
19560+7927,STF2647,,1832,2018,25,263,258,8.6,8.5,9.22,10.22,A3,2,-7,-1,-3,,195604.69+792707.0
19563+1131,J 1690,,1907,2016,13,224,222,5.9,5.3,10.2,12.1,F2,-21,-39,-22,-38,,195622.53+113100.9
19566+6122,ES 1851,,1920,2015,9,108,156,5.6,6.3,10.47,12.7,,26,43,,,,195637.70+612206.6
19567+5959,ES 1755,,1898,2018,13,171,176,6,5.7,9.45,10.46,F0,10,14,14,3,,195641.93+595853.0
19567+6346,VAT 5,,1903,2015,10,214,215,5.6,6.4,10.79,12.3,,3,16,-6,1,N,195641.70+634611.2
19568+1935,J 3036,AB,1895,2018,13,273,256,6.1,7.2,10.46,10.5,,1,-3,-5,-19,,195646.00+193510.5
19569+1935,BRT2523,AB,1938,2015,8,35,39,4.1,5.6,9.8,11.2,A2,-6,-6,,,,195655.20+193545.5
19570+0514,BAL2956,,1908,2018,17,247,246,9.4,10,10.49,11.4,G5,50,13,46,8,,195657.25+051359.3
19570+3836,MLB 948,,1934,2015,9,6,6,4.1,5.3,10.7,11.7,,-7,-10,,,,195700.54+383608.4
19570+8319,WFC 227,,1898,2017,16,49,50,5.5,5.9,9.6,9.85,G5,46,-67,48,-70,,195702.92+831828.3
19576+3454,HLM 35,,1894,2015,16,273,266,7.2,7.4,10.53,10.7,A5,2,-3,1,-9,N,195734.78+345420.8
19576+3906,MLB 981,,1935,2015,9,56,61,3.7,6.2,10.3,11.2,,-25,-6,,,,195740.35+390533.4
19576+4033,J 783,,1912,2015,17,10,353,3,6.6,10.9,11.8,G5,18,33,,,,195735.88+403311.3
19578+3842,SEI 750,,1896,2015,14,21,28,6.1,7.9,10.95,11.4,A2,0,-5,12,10,,195742.87+384120.2
19581+5355,ARG 35,,1901,2018,27,227,227,7.4,7.4,9,9.92,G5,30,29,25,29,N,195804.03+535529.8
19582+1630,BU 149,BC,1873,2015,12,200,202,2.5,8.1,10.33,12.9,,4,-4,-11,-11,,195805.54+162955.2
19587-0548,RST5147,,1941,2015,9,233,319,3,5.5,10.2,11.2,,13,-92,-78,-18,,195840.47-054805.4
19592+5526,STI2490,,1903,2015,20,32,18,11,8,11,11.2,,24,23,0,-4,,195915.24+552610.8
19593+2322,POU4162,,1906,2016,9,292,285,6.4,6,10.55,12.9,,1,-23,,,,195914.85+232221.0
19595+1940,J 3039,AB,1895,2015,13,183,187,9.6,9.9,10,11.2,,6,1,0,-6,,195910.67+194034.1
19595+4548,HJ 1463,,1828,2015,13,316,311,8,8.8,10.74,11.7,,-2,10,2,-1,,195937.10+454854.5
19598+2344,POU4169,,1894,2016,12,70,70,8.2,8.1,10.42,12,,-8,-5,-6,-6,,195946.49+234401.0
19599+1007,J 831,,1912,2015,16,276,276,3,7.3,10.93,11.6,,32,-4,,,,195955.17+100729.5
20002+2251,ROE 10,,1894,2016,18,67,66,9.1,9.1,10.84,10.91,,6,-4,9,-2,V,200014.41+225147.8
20002+2759,MLB 605,,1929,2019,12,177,181,5.8,8.2,9.98,11.5,F2,5,7,,,,200014.25+275837.9
20007+3232,ES 2430,AB,1930,2019,9,271,265,5.6,6.5,9.74,12.2,B9,5,-3,,,,200043.23+323134.7
20009-2711,HJ 5164,,1834,2015,20,125,122,10,9.2,9.02,9.52,F3/5V,7,-2,18,-8,,200052.97-271053.1
20010+4055,HJ 1467,,1828,2016,15,127,125,7,9.1,10.42,10.92,G5,-6,4,-5,4,,200058.43+405543.0
20011+3913,SEI 791,,1896,2015,14,57,59,5.4,5.6,10.5,11,,1,2,5,-1,,200104.98+391307.2
20011+4045,BRT2250,,1893,2015,8,4,16,4.2,5.3,10.7,10.7,,-8,-13,3,2,,200101.91+404453.4
20012+5800,STI2493,,1906,2016,11,56,56,8.4,7.6,10.97,11.4,,-9,-26,10,-9,,200112.65+575940.6
20018+0311,HJ 2920,,1830,2016,12,172,165,4,7.4,10.9,10.9,A0,-9,7,-3,-9,,200146.93+031051.7
20019+1012,J 3043,,1944,2015,8,180,178,4,7.4,11,11.8,,4,0,7,-16,,200139.71+100937.3
20019-0614,J 1694,,1897,2016,12,274,275,6.7,6.4,9.12,12,A0,7,-25,8,-25,,200155.73-061406.3
20020+0910,J 3044,,1944,2014,8,355,343,6,5.3,10.4,10.8,,4,-13,-8,14,,200158.38+090953.5
20020+3522,ES 243,,1905,2021,8,295,280,4.8,5.1,10.81,12,A0,6,2,,,,200157.54+352216.5
20025+3341,HO 117,AB,1883,2016,19,314,314,5.1,5.2,10.41,11.7,F8:,3,9,-3,9,N,200229.65+334056.5
20028+3142,ES 358,,1902,2021,16,199,200,7.3,8,9.46,12,F0,4,-26,6,-27,N,200247.74+314145.6
20033+3807,SEI 825,,1896,2016,15,149,155,6.2,7.2,9.65,10.4,K0:,1,9,12,-12,,200318.81+380633.8
20034+1528,STF2618,,1831,2018,40,116,115,5.3,5.6,9.41,9.77,A0,-1,-4,-2,-4,,200326.98+152814.4
20034+5318,TOI1310,,2003,2015,2,123,123,9.4,9.4,11,11.6,,10,-14,7,-13,R,200321.26+531744.5
20037+0513,GWP2919,,1953,2015,10,62,61,4.9,5.7,10.6,12,,36,-76,0,0,V K,200343.27+051321.4
20037+1926,BRT2464,,1895,2018,11,188,181,4.8,7.4,10.7,11,,-2,-4,7,-32,,200337.72+192541.6
20041-3503,BRT1805,,1913,2015,5,240,202,4.8,5.4,10.71,11.9,,28,39,-7,-41,,200407.31-350321.8
20045+1937,J 3048,,1895,2015,12,279,272,5.6,5.9,10.3,12.2,A0,-1,-7,-8,-15,,200427.77+193731.1
20046+2719,MLB 702,,1931,2015,11,50,46,5.1,6.7,10.5,10.8,,-2,-10,11,6,,200440.46+271859.0
20047+3451,POP 193,,1985,2015,8,98,98,4,5,9.5,11.5,,-3,0,12,-2,,200443.79+345056.0
20051+3021,ES 497,,1900,2019,10,194,194,4.7,5.6,10.15,11.8,F5,-1,-4,-4,-13,N,200508.07+302117.2
20052+3857,BU 1480,,1896,2015,13,332,328,9.1,8.2,9.22,11.4,A3,11,1,0,-3,N,200509.84+385706.1
20053+2756,MLB 606,,1897,2015,11,41,36,7.2,7.4,10.6,10.8,,-6,-1,8,6,,200521.29+275602.9
20054+3549,SEI 846,,1896,2020,2,78,78,6,6.1,9.92,11.9,M2:,-11,-18,,,,200530.98+354847.1
20057+1034,J 134,,1910,2007,9,89,88,4.7,6.5,10.19,12.1,A0,22,-3,,,,200536.40+103345.9
20057+3329,ES 2351,,1928,2015,8,272,276,4.5,5,10,11.5,F5V,24,4,-47,6,,200540.99+332933.3
20057+5925,HJ 2934,AB,1831,2016,11,318,310,3,9.7,9.92,12.9,K0,0,-6,,,N,200543.12+592456.5
20058+3556,ES 86,BC,1901,2015,10,163,168,4.2,9.3,10,11.5,,-6,-5,16,-42,U,200549.37+355725.2
20059+1113,GRV 311,,1907,2016,12,21,21,9.5,9.7,11,12.4,,12,-11,12,-11,V,200556.77+111357.1
20060+3606,SEI 864,,1896,2015,11,59,61,9.5,10,10.9,11.4,B9:,-4,-7,-4,-6,,200600.87+360609.8
20061+2715,BKO 761,,1897,2016,12,106,101,9.6,9.5,10.2,12.1,,-1,-3,4,-2,,200606.14+271506.8
20063+3454,SEI 870,AB,1895,2015,11,4,2,5.6,6.5,10.48,12,A0,-1,-1,,,,200616.21+345405.9
20063+3535,SEI 873,AB,1896,2015,12,337,335,9.4,9.1,10.7,11.9,A3:,0,-3,-6,-4,,200615.52+353518.3
20064+0433,BAL2961,,1897,2017,13,252,252,9.5,9.3,9.7,9.8,,-2,-8,-3,-8,,200624.38+043306.6
20066+0207,HJ 902,,1827,2018,21,30,17,6,7.1,9.99,10.17,F8,-9,-11,-7,-9,V,200636.14+020712.6
20068+3203,SEI 881,,1893,2016,15,318,313,7,7.2,10.64,11.18,,13,11,10,11,N,200649.50+320323.4
20068-5615,I 1412,,1893,2020,19,117,127,8.7,6.8,9.14,10.06,G3V,-138,-103,-135,-111,N,200649.98-561518.2
20070+1220,BRT1336,,1906,2018,18,295,292,5.2,5.5,9.9,10.85,A0III,-2,-7,-1,-3,,200700.13+122016.8
20070+3651,SEI 889,,1896,2015,11,211,209,7,9,9.39,12.2,B8,4,-2,-10,-10,,200702.65+365119.0
20079+2207,BRT2466,,1895,2016,13,175,185,3.5,8.1,11,11.8,,10,37,-6,-11,S,200750.49+220733.1
20079+2407,POU4225,,1892,2015,13,338,327,10.5,9.2,10.28,11.7,K2,-3,-2,-7,-17,,200752.18+240719.1
20081+6227,STI 946,,1898,2019,32,298,302,3.4,5.3,10.6,11.1,,-62,-66,-69,-63,V,200807.78+622655.7
20084+3528,ES 203,,1895,2015,14,128,130,5.6,6.1,9.25,10.4,B1:IV:nn,-4,-7,-5,-8,N,200823.07+352733.4
20085+3648,SEI 913,,1896,2015,8,45,46,11.4,5.3,10.41,11.1,K2III,38,42,5,5,,200831.88+364732.3
20085+4526,BRT2253,,1892,2015,8,293,285,4.6,5,10.2,11.2,,5,-5,-8,-7,,200830.73+452511.4
20088+1308,HJ 1482,,1828,2016,14,120,111,5,5.6,9.87,12.2,F2,7,-3,9,-2,,200849.12+130741.9
20088-6001,I 1120,AB,1916,2020,16,71,68,5.4,6,9,10.38,F7V,60,-66,151,-2,V,200850.31-600115.2
20089+7715,LDS1928,AB,1962,2015,8,169,166,7,5.4,10.26,12,K0,-69,94,-46,-9,VW,200855.39+771444.9
20090+2718,BRT 210,,1897,2015,12,45,29,3.4,5.2,9.6,10.5,A7,1,1,9,18,N,200859.05+271650.2
20090+3258,SEI 916,,1893,1893,1,29,29,5.4,5.4,10.5,11,,,,,,NX,200900.37+325729.4
20094+1806,DOO 81,,1907,2015,7,266,256,8.7,9.6,10.9,11.8,,,,-3,-7,,200539.95+180658.4
20095-4641,HJ 5169,,1834,2015,12,129,128,2,6,10.9,12,G/K,-20,-4,88,-74,R,200929.36-464122.2
20097-2022,SEE 409,,1897,2016,13,30,31,5.2,5.1,10.24,12.2,A0III,-11,-16,69,133,,200944.58-202134.5
20097-5212,CPO 615,,1892,2016,9,247,247,6,6.9,10.4,10.7,G5,20,15,-62,-18,,200942.62-521124.8
20098+3130,SEI 932,,1893,1893,1,291,291,5.4,5.4,10,10,,,,,,NX,200947.62+313005.6
20099+5657,ES 132,AB,1902,2018,44,81,82,5.3,5.4,9.48,9.82,F8+F8,30,39,27,37,V,200951.36+565713.6
20101+3602,SEI 938,,1896,2015,10,19,22,5.3,5.4,11,11,,-5,-6,1,-5,,201003.87+360137.3
20101-0225,J 2297,,1942,2015,8,200,207,4,7.4,10.9,12.9,,3,-14,,,,200954.57-022506.2
20102+3644,ES 87,,1896,2021,23,297,298,9.5,8.5,9.34,10.39,A0V,-5,0,4,0,N,201011.91+364404.6
20104+2532,AG 400,,1897,2018,20,10,12,5.8,5.5,9.72,11.24,F5,-30,-50,-24,-13,V,201027.13+253109.2
20104+3644,SEI 945,AB,1896,2021,13,276,274,6.6,5.9,9.5,11,B8,-1,-7,9,-7,N,201026.44+364401.2
20104+5839,FOX 249,,1904,2018,14,107,105,6.5,6.5,10.62,10.74,,11,4,14,3,V,201020.95+583837.7
20105+4316,ROE 41,,1892,2015,14,338,338,4.9,6,10.91,11.3,,6,-8,-1,11,,201025.34+431532.2
20105-1304,J 2298,,1942,2015,6,60,51,4,5.7,9.9,11.9,,2,-20,87,53,,201021.03-130216.3
20107+7132,MLB 416,,1925,2016,10,164,161,6.3,6.7,10.5,12,G0,22,17,,,,201038.77+713145.0
20110+0902,J 3054,,1944,2015,8,170,164,4,5,11,11.5,,-8,0,46,24,,201106.58+090337.5
20114+3552,HJ 1490,,1828,2015,16,0,355,2,8.6,10.64,12.3,,-3,-8,-7,-3,N,201126.11+355051.8
20115+2846,MLB 530,,1927,2015,10,34,32,8,7.9,9.5,10,,-3,-10,8,-11,,201133.10+284543.0
20115+3539,SEI 968,,1896,2015,12,124,127,5.7,5.6,10.91,11.16,,-1,2,-1,-1,N,201126.15+353855.1
20116+3621,SEI 976,,1896,2015,12,4,3,8,8.2,10.5,11,,-2,-10,1,-4,,201138.52+362118.5
20117+3600,SEI 978,,1896,2015,9,149,151,7.7,7.6,11,11,,-4,-6,-3,-9,,201143.25+360013.5
20117+4943,ES 500,,1899,2018,14,347,345,6.1,5.4,9.97,10.91,,-3,0,-1,-6,,201143.12+494323.0
20118+3540,SEI 979,,1896,2016,11,346,350,5.3,6.3,10.09,12.6,A2V,5,1,3,-4,,201144.84+353935.3
20119+2351,POU4262,,1892,2015,15,6,5,7.5,7.6,10.72,11.5,,-1,-5,-2,-6,N,201153.58+235040.4
20120+2100,HJ 907,AB,1827,2015,18,130,137,5,5.7,9.77,10.33,K2,66,72,-16,108,,201202.35+205906.1
20120+2350,POU4263,,1892,2015,16,295,293,8,7.7,10.7,11.6,,-5,-7,-1,-5,N,201158.37+235011.1
20122+0255,BAL2019,,1909,2015,16,9,46,4.7,6,9.9,10.4,,8,-8,46,-2,N,201209.72+025502.4
20123+4505,ES 1268,,1892,2021,12,156,150,8.1,8.2,9.47,11.7,B9,2,0,9,0,,201216.26+450518.8
20124+2124,DAM1255,,1894,2015,12,23,23,7.2,7.1,9.7,12,B8,-2,-7,-2,-8,,201222.46+212416.3
20127+2430,POU4273,AB,1892,2016,12,234,234,7.8,8,10.95,12.16,,-4,0,-4,1,,201241.08+243026.6
20127+3213,SEI1002,,1893,2015,14,357,336,7.1,9.9,11,11.8,,10,-8,-18,11,,201241.51+321243.2
20128+2312,POU4276,,1894,2016,13,101,96,11.2,9.9,9.9,11.7,K7,10,-1,3,8,N,201247.97+231211.3
20129+3642,SEI1011,,1896,2015,10,260,257,6.4,6.9,10.5,11,,4,-5,-8,-6,,201256.25+364217.9
20132+0526,J 1700,,1897,2016,14,218,217,6.2,6.1,10.97,11.54,,13,2,1,-17,,201319.34+052609.6
20133+4038,GRV 324,,1999,2016,11,253,252,7.6,7.7,10.6,11.1,,32,-20,25,-21,,201318.24+403842.2
20134+5416,STI2514,,1917,2015,9,208,203,7.8,7.9,10.8,11.7,,-8,-13,-12,-15,,201319.45+541551.0
20134-1526,KUI 96,,1943,2016,10,347,345,9,9.7,9.4,9.4,G8V,-322,-271,108,89,N,201322.58-152555.6
20135+3912,SEI1025,AB,1896,2015,16,166,168,5.9,5.7,10.7,10.8,,-6,-3,-8,-10,,201332.21+391159.1
20135+4653,OPI 23,AB,1892,2015,11,284,283,8.2,8.4,10.07,12.4,,6,1,6,-3,,201334.91+465244.5
20138+2021,HJ 2941,,1831,2016,21,111,109,4,6.2,10.4,10.87,F8,-46,14,-44,16,NV,201345.64+202129.9
20140-1456,HJ 2937,,1831,2015,10,91,89,3,9.3,10.7,11.5,,3,-1,8,2,,201405.27-145530.2
20140-4053,SKF1163,,1879,2016,9,15,12,8.5,8.5,9.9,11.3,G8III+G:,9,-3,25,36,V,201402.67-405338.3
20144-0947,J 1770,,1905,2016,12,139,137,5.9,6.1,10.83,12,,4,0,28,-9,,201418.65-094621.5
20146+0242,BAL2020,,1909,2015,8,124,159,9.7,8.2,10.43,12.06,G0,46,17,9,-7,,201438.55+024142.1
20146+5349,ES 987,,1899,2021,15,296,293,8.3,7.9,9.96,10.6,F8,-5,-5,-8,-5,,201433.16+534951.0
20147-2111,DON 982,,1920,2015,8,54,62,3.1,5,9.67,11.7,F3/5V,-22,-19,118,60,,201442.93-211118.3
20148-4258,CPO 616,,1899,2016,9,312,312,4.9,5.8,10.9,12.9,,35,-22,,,,201445.09-425803.0
20150+3500,ES 205,,1896,2021,15,201,198,7.2,7.1,9.22,11.6,A2V,-4,-8,-2,-13,N,201501.11+345938.5
20152-4603,HJ 5179,,1834,2016,18,140,136,3,5.8,9.87,10.24,F3IV:,6,-6,5,-6,T,201512.45-460311.9
20153+3412,DAM 205,,1893,2015,9,349,359,10.4,8.6,10.4,12,A0,2,-3,15,-19,,201520.06+341217.4
20156-3154,HJ 5181,,1835,2019,9,7,4,7,9.8,10.31,11.9,G0,10,0,10,-22,,201533.48-315335.5
20159+4257,ROE 42,,1892,2016,20,94,91,6,6.1,10.68,11.06,,4,-8,5,-8,,201554.16+425634.4
20166+0405,J 1641,,1910,2018,15,214,215,7.3,7.4,10.15,10.7,,-20,-19,-20,-19,N,201633.12+040604.1
20166+0507,BU 59,,1872,2016,24,125,100,6,8.4,9.05,10.9,A3,3,-17,4,-2,,201633.27+050727.8
20166+2134,BRT2524,,1892,2018,19,287,288,5.1,5.2,9.4,9.8,F8,9,-9,8,-9,,201633.67+213408.8
20166+2806,MLB 608,,1893,2015,10,228,227,9.1,9.3,10.42,11,K0,-1,-2,-8,-7,,201637.30+280603.6
20170+3153,SEI1061,,1893,2015,16,124,98,5,6.3,10,10.5,,-25,-18,-5,-10,N,201657.66+315210.8
20170+4017,CNT 5,,1998,2015,8,331,331,5.9,5.9,9.15,10.91,OB,-1,-6,,,K,201658.28+401718.0
20170-1228,HJ 2943,AB,1831,2017,14,87,113,3,9.9,11,12,,-27,11,38,-31,,201706.35-122713.7
20173+5201,ES 660,BC,1897,2021,18,291,289,9.3,9.3,10.26,10.33,A0V:,-2,0,-1,-1,,201712.92+520054.3
20176+3806,ES 2502,,1931,2016,11,325,325,4.9,5.2,10.95,11.4,,-4,1,-1,-7,,201733.71+380603.0
20177-1417,J 1701,,1906,2016,9,75,79,4.8,5,10.45,12.7,,-7,-28,,,,201743.74-141645.0
20180+1543,CHE 285,,1910,2018,11,15,17,7.7,7.1,10.21,10.33,,-1,8,4,-6,,201800.07+154218.9
20180+2429,OL 123,,1924,1998,2,322,337,4.3,5.3,10.5,11,,-4,1,,,,201754.23+242736.0
20181+1605,BKO 561,,1998,2016,9,91,91,5.8,5.8,10.8,12,,5,-6,48,-17,N,201804.15+160452.2
20182+1604,CHE 291,,1910,2015,10,268,275,10.1,8.3,9.75,11.5,,4,-8,6,4,,201811.12+160345.8
20183+2002,HJ 912,AB,1827,2015,18,85,78,2,5.1,10.65,10.53,,1,-2,9,-1,,201817.00+200142.9
20185+5840,HJ 2956,,1831,2018,13,258,233,2,9.1,10.9,11,,5,15,0,-4,,201836.28+584034.5
20185+6743,MLB 298,,1893,2016,13,154,156,8.9,9,11,11.2,,39,20,36,19,,201830.07+674322.9
20188+3909,SEI1079,,1896,2015,14,110,110,6.3,6.2,10.5,11,,-2,-1,4,-5,,201847.15+390856.8
20192+3822,ES 2504,,1931,2015,9,105,110,7.6,7.7,10.5,11,,3,3,0,-3,,201912.29+382141.2
20192-2610,RST1067,,1930,2016,15,279,278,4.3,5,10.11,11.26,G3/5V,98,-26,,,,201914.38-261003.8
20193+3635,AG 253,AB,1896,2018,31,119,118,9.5,9.8,9.38,9.85,G5+G8III,-2,-18,-3,-18,NT,201918.43+363508.5
20196+4807,ES 503,,1902,2015,10,356,1,4.4,5.2,10.85,11.2,,-6,-24,1,52,,201931.98+480659.6
20198+1550,STE 2,,1964,2015,8,160,164,7,8.1,10.37,11.1,A7III+M,3,-1,-1,-5,,201950.81+155034.9
20198+3958,MLB1014,,1936,2015,9,239,241,4.7,7.6,10.7,11.5,,34,5,-10,-7,,201947.83+395729.2
20199+2402,POU4375,,1894,2015,11,33,31,7.5,7.6,10.82,11.3,F0,3,-4,,,,201956.63+240218.7
20199+3933,HO 593,,1892,2015,18,314,313,4.8,5,9.58,11.3,B3,7,-12,,,N,201955.31+393324.2
20200+0308,HJ 913,,1909,2015,12,118,144,10.3,9.6,10,10.8,,2,-14,-23,-43,,201958.76+030810.2
20200+3921,MLB 882,,1933,2015,9,287,279,5,5,10.5,12,,-7,-6,,,,202001.06+392044.0
20201+0820,HJ 2949,AB,1830,2015,8,312,302,4,7.5,11,12,,7,-5,1,16,,202005.92+081832.1
20204+1633,KPP 866,,1998,2015,10,347,348,7.3,7.3,11,12.7,,-15,-49,-17,-48,V,202024.36+163311.8
20204+1825,J 3076,,1944,2015,8,210,209,4,5.9,9.8,11.6,,-7,-5,,,,201917.91+182653.3
20204+3656,SLE1007,,1985,2015,9,343,345,9.3,9.7,10.94,11.3,F0,0,-5,2,3,,202023.59+365527.8
20206+3726,SEI1093,,1895,1895,1,67,67,6.7,6.7,9.7,9.7,,,,,,NX,202010.00+372600.0
20207-2150,ARA1923,,1920,2015,5,0,0,7.8,8.7,9.92,12.9,A2/3,0,-3,3,5,,202040.04-214937.4
20209-3450,B 478,,1912,2016,13,32,28,5.7,6,10.15,10.9,,61,-75,125,38,,202054.41-344955.0
20214+0336,BAL2532,AB,2000,2000,1,271,271,5.3,5.3,9.8,12.6,A9V,15,-3,,,,202125.63+033533.5
20214+0336,BAL2532,AC,1995,2015,8,23,22,7.5,7.3,9.8,12.6,A9V,15,-3,,,,202125.63+033533.5
20216+3725,SEI1100,AB,1895,2015,12,290,286,6.6,7.2,10.66,11.5,O8V,-5,-4,-24,-11,,202138.68+372515.1
20220-1854,DON1119,,1918,2017,11,203,198,5.3,5.1,10.6,10.9,,19,58,-5,-31,N,202156.40-185410.4
20222+2606,J 3078,,1944,2015,13,30,23,5,7,10.2,10.2,,-5,-10,-1,24,,202217.96+260708.3
20222+2736,MLB 611,,1929,2015,5,170,206,4.9,9.9,9.12,11.6,G5,83,27,,,,202209.27+273623.8
20225-1601,ARA 125,,1905,2016,8,189,191,5.5,5.7,10.45,12.1,F5/6V:,-32,-27,-40,-84,,202226.55-160058.3
20227+0014,GAU 17,,1901,2015,11,97,95,7.6,7.1,9.03,11.5,A0,7,-9,4,-8,,202244.16+001421.9
20229-3008,JSP 813,,1913,2016,9,270,269,6.3,5.3,10.68,11.1,G1/3V,6,-23,,,,202255.58-300750.6
20232+4046,ES 1677,,1917,2015,9,268,270,6.8,7.4,9.72,11.9,B,0,-6,,,,202310.46+404552.3
20232-2135,ARA1580,,1920,2015,4,205,202,7.3,6.6,10.36,11.8,,-4,-5,3,-4,,202308.70-213459.0
20235-4044,WG 255,,1904,1904,1,33,33,5.3,5.3,10.75,11.4,,-2,-12,,,X,202330.65-404323.0
20238+4525,ES 801,,1892,2015,13,171,170,9.9,9.6,10.03,10.6,,6,8,4,5,,202350.22+452520.9
20242+3516,ES 2303,AB,1927,2016,12,23,23,5,5.3,10.8,12.2,,-6,-16,,,N,202416.17+351639.9
20245+0916,HJ 2959,,1830,2015,14,279,262,10,7.4,10.55,12.4,,-4,-1,-27,-20,N,202430.40+091601.0
20246+3212,AG 254,AB,1893,2018,23,348,343,6.4,5.4,9.13,10.17,K0,36,5,36,9,T,202433.38+321228.8
20249+1309,J 841,"AB,C",1906,2018,21,81,82,7.9,8.4,10,10.7,F8,4,-1,11,-1,N,202456.07+130858.0
20251+0233,BAL2023,,1909,2018,10,318,330,6.3,7.4,9.26,10.8,K5,-1,-12,,,,202506.70+023326.2
20251+3159,ES 2433,,1901,2018,14,277,267,7.4,8.6,9.13,10.6,K0,12,6,0,-6,,202506.63+315835.3
20252+3554,SEI1119,,1896,2015,11,213,212,2.9,7,10.91,12.4,,3,-2,-10,-22,,202512.12+355330.8
20253+4003,MLB 22,,1917,2016,14,225,227,5.1,6.2,10.3,11.6,,4,-6,-20,-15,,202521.35+400422.5
20260+1212,J 1704,,1907,2018,17,204,202,6.2,6.2,10.3,11.3,,-12,-14,-12,-19,,202602.95+121107.0
20261+2910,MLB 479,,1828,2015,10,167,141,4,6.4,10,11.8,G0,-1,-11,,,N,202605.98+290930.2
20263+3728,AG 255,,1896,2018,22,286,287,5.3,5.2,10.02,10.53,,5,-2,3,-2,N,202615.35+372729.8
20263-1601,UC 4182,,1998,2015,5,103,102,8.7,8.5,9.7,11.6,G3V,-33,-63,-24,-62,V,202615.48-160034.1
20266-3630,HJ 5198,,1834,2015,14,235,237,3,9.1,10.92,12.3,,-39,-2,-53,-8,,202632.23-363039.5
20271+4909,ES 802,,1909,2016,11,237,238,4.6,5.1,10.5,12.1,F5,39,63,-34,14,V,202704.56+490924.6
20275+1454,A 1674,AC,1897,2015,13,293,294,8.4,8.4,9.72,12.5,A0,0,-1,1,-1,,202731.64+145333.6
20279+0958,AG 256,AB,1895,2018,27,355,351,5.8,5.2,9.44,10.61,A2,10,1,12,1,NV,202755.81+095734.9
20280+3813,ES 2507,,1931,2015,9,85,84,7.7,8.2,10.5,11,,6,2,11,5,,202800.78+381242.8
20280-0318,J 1705,,1998,2015,8,320,319,7.7,7.7,10.4,11.8,,5,-9,-5,-4,,202756.14-031734.8
20281+3820,SMR 71,,2018,2018,1,65,65,8.4,8.4,10.1,12,,5,-6,,,,202807.75+381951.4
20282+3821,TDT2304,,1991,2018,2,139,199,2.4,5.4,10.47,12.49,,-1,-3,-1,-3,,202812.98+382041.5
20282+4458,ES 661,,1892,2015,10,162,156,7.6,6.9,9.08,11.4,K0,-5,-8,,,,202811.96+445821.8
20284+1713,HJ 2969,,1831,2018,17,172,170,4,6,9.6,10,,-37,112,-15,-25,,202822.83+171255.6
20286+0351,HJ 2967,,1830,2016,14,135,131,6,7.1,11,11.1,,2,-15,18,-16,N,202836.26+035045.5
20286+5039,HJ 1524,,1828,2018,18,130,125,4,5.3,9,10.2,G5,3,-80,,,NV,202835.67+503902.1
20289-0652,HJ 918,,1827,2016,16,320,326,3,7.7,10.8,11.2,G5,130,-129,,,N,202852.47-065306.4
20289-2220,DON 987,,1920,2010,7,75,77,4.9,5.7,9.69,11.7,A2IV,-11,-13,,,,202854.30-221954.9
20290-0105,BAL 612,,1895,2016,14,239,238,8.8,8.5,9.7,10.8,,-16,-20,-21,-19,,202858.14-010502.9
20291+2956,AG 406,,1894,2018,17,328,333,7.7,8.5,9.45,10.3,B9,4,-6,3,-3,,202904.78+295623.5
20295+4516,ES 662,,1893,2015,9,141,142,6.4,5.7,9.72,11.9,,4,8,2,7,,202927.73+451534.7
20296+4021,STN 50,,1879,1879,1,170,170,6.3,6.3,9,10,A2,,,,,,202910.00+402100.0
20297+2837,MLB1088,,1927,2015,8,331,334,10.7,9.5,10.7,12.2,G5,-1,-13,5,-17,,202943.97+283648.8
20298+2504,POU4531,,1892,2015,11,218,212,14,8.2,10.98,11.8,,-5,-14,29,20,,202951.25+250358.9
20299+4022,HJ 1525,AB,1828,2019,31,231,234,7,9.2,9.13,9.58,A2,7,2,2,3,N,202954.13+402201.2
20302+2651,BUP 213,AC,1898,2017,20,252,318,24.7,9.7,10.5,12.67,M1V,-163,-130,-21,-14,N,203010.63+265033.7
20302+4343,AG 407,,1892,2018,17,233,231,7,7,9.94,10.13,A2,4,-1,6,1,,203014.38+434305.5
20304+4634,ES 663,,1893,2015,9,111,110,5,5,10.75,12.4,,-2,14,2,-1,,203019.97+463404.8
20306+1404,AG 408,,1895,2018,19,281,285,5.5,5.1,9.3,10.8,F5,25,-6,-31,17,,203036.26+140409.9
20306+3452,ES 2305,,1927,2016,9,288,286,6.5,6.7,9.64,12.4,,7,-31,-68,-23,,203037.20+345206.5
